latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-15.5,-70.1,3828.0,-18000,America/Lima,GMT-5

time,pm10 (μg/m³),pm2_5 (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
2026-07-17T01:00,19.7,12.0,18,39
2026-07-17T02:00,20.5,12.6,18,39
2026-07-17T03:00,21.0,12.5,18,39
2026-07-17T04:00,20.7,12.2,18,39
2026-07-17T05:00,21.1,11.9,18,39
2026-07-17T06:00,25.6,12.1,18,40
2026-07-17T07:00,8.6,2.3,18,40
2026-07-17T08:00,16.1,3.8,18,40
2026-07-17T09:00,28.0,5.4,23,40
2026-07-17T10:00,34.0,6.4,30,41
2026-07-17T11:00,32.9,6.7,34,41
2026-07-17T12:00,23.2,5.3,36,41
2026-07-17T13:00,15.8,3.8,37,41
2026-07-17T14:00,11.7,2.9,38,41
2026-07-17T15:00,9.3,2.4,38,41
2026-07-17T16:00,8.0,2.1,37,41
2026-07-17T17:00,7.1,2.1,33,41
2026-07-17T18:00,9.8,3.8,28,41
2026-07-17T19:00,13.8,7.4,22,42
2026-07-17T20:00,13.1,7.2,19,41
2026-07-17T21:00,13.2,7.3,18,41
2026-07-17T22:00,13.5,7.3,18,40
2026-07-17T23:00,13.8,7.2,18,40
2026-07-18T00:00,14.1,7.2,17,39
2026-07-18T01:00,14.8,7.0,17,38
2026-07-18T02:00,15.5,6.7,17,37
2026-07-18T03:00,16.0,6.5,17,35
2026-07-18T04:00,16.5,6.4,17,34
2026-07-18T05:00,17.0,6.4,16,33
2026-07-18T06:00,18.7,6.5,16,31
2026-07-18T07:00,4.0,1.4,16,30
2026-07-18T08:00,15.1,3.9,16,30
2026-07-18T09:00,26.4,6.1,26,30
2026-07-18T10:00,26.8,6.9,33,30
2026-07-18T11:00,16.1,4.7,35,30
2026-07-18T12:00,10.0,3.2,35,30
2026-07-18T13:00,7.3,2.6,35,29
2026-07-18T14:00,5.5,2.2,35,29
2026-07-18T15:00,4.1,1.9,34,33
2026-07-18T16:00,3.5,1.6,33,36
2026-07-18T17:00,4.3,1.7,32,38
2026-07-18T18:00,5.2,2.1,29,39
2026-07-18T19:00,13.5,4.6,26,39
2026-07-18T20:00,13.0,4.4,24,37
2026-07-18T21:00,14.4,4.9,22,36
2026-07-18T22:00,15.9,5.6,19,34
2026-07-18T23:00,17.3,6.3,16,32
2026-07-19T00:00,18.6,6.8,14,29
2026-07-19T01:00,20.6,7.2,13,26
2026-07-19T02:00,21.9,7.5,14,26
2026-07-19T03:00,22.9,7.9,14,26
2026-07-19T04:00,23.1,7.9,14,26
2026-07-19T05:00,23.3,7.9,14,26
2026-07-19T06:00,22.5,7.8,15,27
2026-07-19T07:00,2.4,1.0,15,27
2026-07-19T08:00,9.1,2.4,15,27
2026-07-19T09:00,20.0,4.7,23,27
2026-07-19T10:00,23.1,5.8,30,26
2026-07-19T11:00,19.7,5.4,33,26
2026-07-19T12:00,14.9,4.4,34,26
2026-07-19T13:00,10.5,3.4,34,27
2026-07-19T14:00,7.1,2.5,34,27
2026-07-19T15:00,4.7,1.8,33,31
2026-07-19T16:00,3.3,1.4,32,34
2026-07-19T17:00,3.1,1.3,29,37
2026-07-19T18:00,3.0,1.6,26,38
2026-07-19T19:00,12.3,5.0,20,37
2026-07-19T20:00,11.3,5.3,18,35
2026-07-19T21:00,11.7,5.9,15,33
2026-07-19T22:00,12.7,6.7,14,30
2026-07-19T23:00,13.9,7.5,14,27
2026-07-20T00:00,15.0,8.0,14,28
2026-07-20T01:00,16.6,8.4,14,28
2026-07-20T02:00,18.8,8.8,14,28
2026-07-20T03:00,20.7,9.1,14,28
2026-07-20T04:00,21.0,9.3,13,29
2026-07-20T05:00,22.9,9.6,13,29
2026-07-20T06:00,20.8,8.4,13,29
2026-07-20T07:00,2.3,1.1,13,30
2026-07-20T08:00,13.7,4.0,15,30
2026-07-20T09:00,28.6,7.2,24,30
2026-07-20T10:00,35.4,8.7,30,31
2026-07-20T11:00,31.2,8.3,34,31
2026-07-20T12:00,23.7,7.0,36,32
2026-07-20T13:00,19.6,6.2,36,32
2026-07-20T14:00,16.9,5.7,37,33
2026-07-20T15:00,15.1,5.2,38,34
2026-07-20T16:00,13.8,4.9,36,36
2026-07-20T17:00,11.8,4.8,34,39
2026-07-20T18:00,14.8,6.6,30,41
2026-07-20T19:00,35.9,15.1,24,41
2026-07-20T20:00,35.4,15.9,19,40
2026-07-20T21:00,34.1,16.2,20,42
2026-07-20T22:00,32.2,16.2,21,45
2026-07-20T23:00,29.7,15.9,21,47
2026-07-21T00:00,26.4,15.1,22,49
2026-07-21T01:00,25.3,14.3,23,50
2026-07-21T02:00,25.4,13.9,23,51
2026-07-21T03:00,25.0,13.3,23,51
2026-07-21T04:00,26.0,13.1,23,51
2026-07-21T05:00,28.1,13.2,24,52
2026-07-21T06:00,30.5,13.7,24,52
2026-07-21T07:00,13.6,5.8,24,52
2026-07-21T08:00,19.5,7.4,25,53
2026-07-21T09:00,26.5,8.8,25,53
2026-07-21T10:00,27.1,9.5,32,53
2026-07-21T11:00,23.7,9.2,36,53
2026-07-21T12:00,18.9,8.1,38,53
2026-07-21T13:00,15.0,7.1,38,53
2026-07-21T14:00,11.5,6.0,39,53
2026-07-21T15:00,8.7,5.0,38,53
2026-07-21T16:00,6.9,4.3,36,53
2026-07-21T17:00,6.7,4.1,32,53
2026-07-21T18:00,7.9,5.1,25,53
2026-07-21T19:00,7.4,4.6,23,53
2026-07-21T20:00,9.2,5.0,21,52
2026-07-21T21:00,10.5,5.6,20,51
2026-07-21T22:00,11.9,6.4,19,51
2026-07-21T23:00,13.3,7.2,18,50
2026-07-22T00:00,14.6,7.7,18,48
2026-07-22T01:00,16.0,7.9,17,46
2026-07-22T02:00,17.5,8.2,17,44
2026-07-22T03:00,19.3,8.4,17,43
2026-07-22T04:00,19.7,8.6,16,42
2026-07-22T05:00,21.8,8.9,16,41
2026-07-22T06:00,19.6,8.1,16,40
2026-07-22T07:00,11.0,5.3,15,39
2026-07-22T08:00,16.6,6.3,15,39
2026-07-22T09:00,26.3,8.7,22,38
2026-07-22T10:00,23.0,8.1,30,38
2026-07-22T11:00,16.8,6.2,33,38
2026-07-22T12:00,13.3,5.2,35,37
2026-07-22T13:00,11.7,4.9,36,37
2026-07-22T14:00,10.4,4.6,36,36
2026-07-22T15:00,8.8,4.0,36,36
2026-07-22T16:00,6.9,3.4,34,36
2026-07-22T17:00,5.3,2.9,30,38
2026-07-22T18:00,8.0,5.2,25,39
2026-07-22T19:00,17.0,10.8,20,39
2026-07-22T20:00,15.1,10.2,19,37
2026-07-22T21:00,13.6,9.2,16,38
2026-07-22T22:00,13.4,8.7,15,39
2026-07-22T23:00,13.8,8.4,15,39
2026-07-23T00:00,14.3,8.1,15,39
2026-07-23T01:00,14.9,7.9,15,39
2026-07-23T02:00,15.5,7.8,15,39
2026-07-23T03:00,16.0,7.8,15,39
2026-07-23T04:00,16.5,7.8,15,39
2026-07-23T05:00,16.9,7.7,15,39
2026-07-23T06:00,17.5,8.0,14,39
2026-07-23T07:00,7.8,3.4,14,39
2026-07-23T08:00,11.3,4.0,14,38
2026-07-23T09:00,14.8,4.7,22,38
2026-07-23T10:00,18.5,4.9,28,37
2026-07-23T11:00,17.8,5.1,32,36
2026-07-23T12:00,18.1,5.5,36,36
2026-07-23T13:00,18.2,5.9,38,36
2026-07-23T14:00,16.5,5.6,39,36
2026-07-23T15:00,14.0,5.0,38,36
2026-07-23T16:00,11.7,4.6,37,37
2026-07-23T17:00,10.1,4.6,34,39
2026-07-23T18:00,11.7,6.9,31,41
2026-07-23T19:00,28.2,15.8,26,41
2026-07-23T20:00,26.6,15.1,24,41
2026-07-23T21:00,23.1,13.2,20,40
2026-07-23T22:00,18.7,10.7,16,41
2026-07-23T23:00,14.8,8.5,16,41
2026-07-24T00:00,12.1,6.8,16,41
2026-07-24T01:00,10.9,6.0,16,41
2026-07-24T02:00,10.5,5.5,16,41
2026-07-24T03:00,10.7,5.2,16,40
2026-07-24T04:00,11.3,5.0,16,39
2026-07-24T05:00,12.0,5.0,15,39
2026-07-24T06:00,13.9,5.3,15,38
2026-07-24T07:00,4.5,1.9,15,38
2026-07-24T08:00,8.9,3.2,15,37
2026-07-24T09:00,10.6,3.6,20,37
2026-07-24T10:00,12.1,5.0,27,37
2026-07-24T11:00,11.7,5.3,30,37
2026-07-24T12:00,8.0,3.8,33,37
2026-07-24T13:00,4.9,2.5,34,36
2026-07-24T14:00,3.0,1.7,34,36
2026-07-24T15:00,2.2,1.5,34,35
2026-07-24T16:00,1.9,1.4,32,34
2026-07-24T17:00,2.1,1.6,30,35
2026-07-24T18:00,3.2,2.7,27,37
2026-07-24T19:00,22.1,13.4,25,37
2026-07-24T20:00,22.4,13.6,24,36
2026-07-24T21:00,22.4,13.7,22,35
2026-07-24T22:00,22.8,14.4,19,33
2026-07-24T23:00,22.6,14.6,16,32
2026-07-25T00:00,21.6,14.2,13,33
2026-07-25T01:00,20.3,13.5,13,35
2026-07-25T02:00,18.9,12.7,13,36
2026-07-25T03:00,17.9,12.1,14,38
2026-07-25T04:00,17.3,11.7,14,40
2026-07-25T05:00,18.0,11.7,15,41
2026-07-25T06:00,18.7,11.9,15,43
2026-07-25T07:00,4.2,4.1,16,44
2026-07-25T08:00,5.7,5.6,16,45
2026-07-25T09:00,4.4,4.2,20,45
2026-07-25T10:00,4.0,3.4,26,46
2026-07-25T11:00,5.3,4.2,31,45
2026-07-25T12:00,5.1,4.0,35,45
2026-07-25T13:00,4.1,3.2,37,45
2026-07-25T14:00,3.5,2.8,39,45
2026-07-25T15:00,3.2,2.5,39,45
2026-07-25T16:00,2.9,2.3,38,46
2026-07-25T17:00,2.8,2.3,35,46
2026-07-25T18:00,2.7,2.3,31,46
2026-07-25T19:00,14.8,12.2,26,46
2026-07-25T20:00,13.5,10.9,25,46
2026-07-25T21:00,13.3,10.7,24,45
2026-07-25T22:00,13.4,10.9,23,44
2026-07-25T23:00,15.0,12.6,20,44
2026-07-26T00:00,16.2,14.1,17,43
2026-07-26T01:00,16.9,15.1,15,43
2026-07-26T02:00,17.4,15.8,16,43
2026-07-26T03:00,17.9,16.4,16,44
2026-07-26T04:00,18.6,17.1,16,45
2026-07-26T05:00,19.2,17.6,17,46
2026-07-26T06:00,19.8,17.9,17,48
2026-07-26T07:00,0.9,0.9,18,49
2026-07-26T08:00,4.6,3.8,17,48
2026-07-26T09:00,5.5,4.0,23,48
2026-07-26T10:00,4.6,3.5,30,48
2026-07-26T11:00,3.0,2.5,34,48
2026-07-26T12:00,2.6,2.3,36,48
2026-07-26T13:00,3.1,2.6,38,47
2026-07-26T14:00,3.5,3.0,40,47
2026-07-26T15:00,3.8,3.2,40,47
2026-07-26T16:00,3.9,3.3,38,47
2026-07-26T17:00,3.8,3.2,36,47
2026-07-26T18:00,3.2,2.9,32,48
2026-07-26T19:00,7.8,7.6,28,48
2026-07-26T20:00,7.5,7.2,27,47
2026-07-26T21:00,8.1,7.8,25,46
2026-07-26T22:00,9.4,8.8,22,45
2026-07-26T23:00,11.8,11.3,20,45
2026-07-27T00:00,13.9,13.3,16,44
2026-07-27T01:00,15.5,14.9,16,44
2026-07-27T02:00,17.1,16.5,16,44
2026-07-27T03:00,18.6,17.9,16,44
2026-07-27T04:00,20.1,19.3,16,45
2026-07-27T05:00,21.8,20.8,16,45
2026-07-27T06:00,23.5,22.4,17,46
2026-07-27T07:00,17.2,16.8,17,47
2026-07-27T08:00,18.3,17.5,18,50
2026-07-27T09:00,10.4,9.8,24,51
2026-07-27T10:00,6.8,6.1,32,52
2026-07-27T11:00,8.2,5.3,36,52
2026-07-27T12:00,8.8,5.3,37,52
2026-07-27T13:00,8.1,5.4,38,52
2026-07-27T14:00,7.7,5.6,38,53
2026-07-27T15:00,7.1,5.4,36,53
2026-07-27T16:00,5.9,4.7,35,53
2026-07-27T17:00,4.8,4.0,33,53
2026-07-27T18:00,6.6,6.0,30,53
2026-07-27T19:00,15.1,13.3,23,53
2026-07-27T20:00,15.4,13.9,22,54
2026-07-27T21:00,18.1,16.2,23,54
2026-07-27T22:00,20.4,17.9,23,55
2026-07-27T23:00,21.8,18.6,24,56
2026-07-28T00:00,22.5,18.4,25,56
2026-07-28T01:00,23.8,18.1,25,57
2026-07-28T02:00,25.8,17.9,25,57
2026-07-28T03:00,26.9,17.6,26,57
2026-07-28T04:00,29.0,17.4,26,57
2026-07-28T05:00,29.8,17.1,25,57
2026-07-28T06:00,32.1,17.3,25,57
2026-07-28T07:00,9.9,3.1,25,56
2026-07-28T08:00,14.5,5.4,23,55
2026-07-28T09:00,30.7,9.1,27,54
2026-07-28T10:00,29.1,8.9,35,54
2026-07-28T11:00,16.8,5.5,38,54
2026-07-28T12:00,12.7,4.8,38,54
2026-07-28T13:00,10.9,4.7,38,54
2026-07-28T14:00,9.3,4.5,38,54
2026-07-28T15:00,6.8,3.7,38,54
2026-07-28T16:00,4.3,2.7,36,54
2026-07-28T17:00,2.9,2.1,32,54
2026-07-28T18:00,4.1,3.4,26,54
2026-07-28T19:00,11.3,8.0,22,54
2026-07-28T20:00,12.0,8.9,21,53
2026-07-28T21:00,11.9,8.9,21,53
2026-07-28T22:00,12.1,8.7,20,52
2026-07-28T23:00,12.5,8.6,20,51
2026-07-29T00:00,12.7,8.1,19,51
2026-07-29T01:00,12.7,7.6,18,50
2026-07-29T02:00,12.7,7.2,17,47
2026-07-29T03:00,12.8,7.0,16,45
2026-07-29T04:00,12.7,6.8,15,42
2026-07-29T05:00,13.9,6.9,14,40
2026-07-29T06:00,15.1,7.3,13,37
2026-07-29T07:00,0.7,0.6,13,35
2026-07-29T08:00,5.8,2.2,14,35
2026-07-29T09:00,10.0,3.1,23,34
2026-07-29T10:00,9.7,2.9,30,32
2026-07-29T11:00,7.3,2.5,35,31
2026-07-29T12:00,6.5,2.7,38,30
2026-07-29T13:00,6.6,2.8,41,30
2026-07-29T14:00,7.0,3.0,43,29
2026-07-29T15:00,7.0,3.0,43,34
2026-07-29T16:00,6.5,2.8,41,38
2026-07-29T17:00,5.5,2.5,38,42
2026-07-29T18:00,3.9,2.2,33,44
2026-07-29T19:00,20.5,9.9,28,45
2026-07-29T20:00,16.7,9.3,25,44
2026-07-29T21:00,14.8,9.1,21,42
2026-07-29T22:00,14.1,9.2,18,39
2026-07-29T23:00,14.2,9.5,17,36
2026-07-30T00:00,14.4,9.7,16,32
2026-07-30T01:00,14.8,10.0,16,30
2026-07-30T02:00,15.1,10.3,16,31
2026-07-30T03:00,15.9,11.0,16,31
2026-07-30T04:00,16.6,11.7,16,32
2026-07-30T05:00,17.5,12.4,16,33
2026-07-30T06:00,18.6,13.3,16,35
2026-07-30T07:00,6.1,6.1,16,36
2026-07-30T08:00,6.1,6.0,21,37
2026-07-30T09:00,4.7,4.5,27,38
2026-07-30T10:00,3.3,2.9,33,39
2026-07-30T11:00,2.5,2.2,37,39
2026-07-30T12:00,3.5,2.9,41,38
2026-07-30T13:00,5.4,3.4,45,38
2026-07-30T14:00,6.1,3.6,46,39
2026-07-30T15:00,6.0,3.6,45,39
2026-07-30T16:00,5.9,3.6,43,42
2026-07-30T17:00,5.9,3.7,37,45
2026-07-30T18:00,5.6,3.9,32,46
2026-07-30T19:00,18.0,12.9,27,46
2026-07-30T20:00,19.5,14.2,29,45
2026-07-30T21:00,20.4,15.4,30,43
2026-07-30T22:00,20.8,16.1,30,43
2026-07-30T23:00,21.4,16.9,25,45
2026-07-31T00:00,21.2,17.1,18,46
2026-07-31T01:00,19.9,16.6,17,48
2026-07-31T02:00,18.3,15.9,18,50
2026-07-31T03:00,17.9,16.0,18,50
2026-07-31T04:00,17.5,15.8,19,51
2026-07-31T05:00,18.3,15.8,19,51
2026-07-31T06:00,19.3,15.3,19,51
2026-07-31T07:00,12.0,7.3,20,51
2026-07-31T08:00,15.6,7.1,20,52
2026-07-31T09:00,21.8,7.1,30,52
2026-07-31T10:00,29.2,7.9,39,52
2026-07-31T11:00,28.1,7.9,43,52
2026-07-31T12:00,23.5,7.5,43,53
2026-07-31T13:00,18.4,6.4,42,53
2026-07-31T14:00,13.2,5.0,40,53
2026-07-31T15:00,7.9,3.6,38,53
2026-07-31T16:00,7.1,2.9,36,53
2026-07-31T17:00,12.2,3.3,34,53
2026-07-31T18:00,15.3,3.7,33,53
2026-07-31T19:00,19.3,5.1,30,53
2026-07-31T20:00,19.5,4.9,29,53
2026-07-31T21:00,19.3,4.8,27,52
2026-07-31T22:00,20.2,5.2,24,51
2026-07-31T23:00,21.2,6.0,22,50
2026-08-01T00:00,21.8,6.6,19,48
2026-08-01T01:00,22.9,7.1,18,46
2026-08-01T02:00,23.6,7.5,18,44
2026-08-01T03:00,23.6,7.9,19,42
2026-08-01T04:00,23.4,8.4,19,40
2026-08-01T05:00,23.2,8.9,19,38
2026-08-01T06:00,16.6,6.9,19,36
2026-08-01T07:00,7.3,3.4,19,34
2026-08-01T08:00,3.1,1.5,19,34
2026-08-01T09:00,19.7,5.0,25,32
2026-08-01T10:00,20.0,4.9,33,32
2026-08-01T11:00,13.4,3.7,35,31
2026-08-01T12:00,8.2,2.7,34,30
2026-08-01T13:00,6.1,2.3,33,29
2026-08-01T14:00,5.2,2.2,34,28
2026-08-01T15:00,4.8,2.1,34,31
2026-08-01T16:00,4.8,2.1,34,35
2026-08-01T17:00,4.9,2.2,32,38
2026-08-01T18:00,4.9,2.4,29,39
2026-08-01T19:00,9.9,3.8,29,38
2026-08-01T20:00,9.9,3.9,28,37
2026-08-01T21:00,9.8,4.0,26,36
2026-08-01T22:00,9.4,4.2,24,35
2026-08-01T23:00,8.9,4.5,20,34
2026-08-02T00:00,8.6,4.5,15,32
2026-08-02T01:00,8.7,4.5,12,29
2026-08-02T02:00,9.0,4.4,12,26
2026-08-02T03:00,9.5,4.3,11,24
2026-08-02T04:00,10.4,4.3,10,22
2026-08-02T05:00,12.2,4.5,10,21
2026-08-02T06:00,15.4,5.9,10,20
2026-08-02T07:00,8.9,3.0,13,20
2026-08-02T08:00,10.5,3.2,17,20
2026-08-02T09:00,14.2,4.0,22,21
2026-08-02T10:00,13.3,4.3,28,20
2026-08-02T11:00,10.1,3.7,32,20
2026-08-02T12:00,9.2,3.3,35,20
2026-08-02T13:00,10.9,3.5,38,24
2026-08-02T14:00,10.6,3.4,38,28
2026-08-02T15:00,10.1,3.3,38,32
2026-08-02T16:00,8.2,2.7,36,36
2026-08-02T17:00,6.1,2.2,35,39
2026-08-02T18:00,5.8,2.7,32,40
2026-08-02T19:00,8.4,3.8,27,41
2026-08-02T20:00,9.5,3.7,25,40
2026-08-02T21:00,10.9,4.0,22,39
2026-08-02T22:00,12.4,4.3,18,37
2026-08-02T23:00,13.2,4.5,15,34
2026-08-03T00:00,13.4,4.5,12,30
2026-08-03T01:00,13.4,4.3,10,27
2026-08-03T02:00,13.1,4.0,11,23
2026-08-03T03:00,12.6,3.8,11,21
2026-08-03T04:00,12.0,3.6,11,21
2026-08-03T05:00,11.6,3.4,11,21
2026-08-03T06:00,11.5,3.5,11,21
2026-08-03T07:00,0.7,0.7,11,20
2026-08-03T08:00,3.7,1.4,13,20
2026-08-03T09:00,9.2,2.2,21,19
2026-08-03T10:00,10.0,2.2,28,19
2026-08-03T11:00,6.3,1.5,33,18
2026-08-03T12:00,4.6,1.3,36,18
2026-08-03T13:00,4.1,1.3,38,21
2026-08-03T14:00,3.7,1.2,40,26
2026-08-03T15:00,3.2,1.1,41,31
2026-08-03T16:00,2.9,1.2,40,36
2026-08-03T17:00,2.9,1.4,37,40
2026-08-03T18:00,3.4,2.2,33,42
2026-08-03T19:00,9.3,4.7,27,43
2026-08-03T20:00,10.2,5.2,26,42
2026-08-03T21:00,10.9,5.8,24,41
2026-08-03T22:00,11.5,6.7,21,39
2026-08-03T23:00,11.9,7.6,17,36
2026-08-04T00:00,11.8,8.1,14,32
2026-08-04T01:00,11.5,8.2,16,29
2026-08-04T02:00,11.4,8.3,17,24
2026-08-04T03:00,11.4,8.4,17,21
2026-08-04T04:00,11.6,8.4,16,21
2026-08-04T05:00,12.4,8.5,14,22
2026-08-04T06:00,13.8,8.9,11,23
2026-08-04T07:00,4.9,3.1,9,25
2026-08-04T08:00,7.8,3.7,13,25
2026-08-04T09:00,16.2,6.3,21,26
2026-08-04T10:00,18.0,6.9,28,27
2026-08-04T11:00,16.8,6.4,33,28
2026-08-04T12:00,15.0,6.1,36,29
2026-08-04T13:00,14.6,6.0,39,30
2026-08-04T14:00,13.2,5.4,40,31
2026-08-04T15:00,12.3,5.1,40,32
2026-08-04T16:00,11.9,5.1,39,36
2026-08-04T17:00,11.6,5.4,37,40
2026-08-04T18:00,10.9,5.9,34,42
2026-08-04T19:00,21.0,11.3,28,43
2026-08-04T20:00,20.6,12.0,25,42
2026-08-04T21:00,21.0,12.7,20,41
2026-08-04T22:00,21.5,13.4,16,40
2026-08-04T23:00,21.9,13.8,15,42
2026-08-05T00:00,22.2,14.1,17,43
2026-08-05T01:00,22.4,13.8,18,45
2026-08-05T02:00,22.9,13.5,17,46
2026-08-05T03:00,23.4,12.6,17,47
2026-08-05T04:00,23.6,11.3,17,48
2026-08-05T05:00,24.2,10.1,18,49
2026-08-05T06:00,26.5,10.0,18,49
2026-08-05T07:00,16.1,15.9,18,50
2026-08-05T08:00,25.1,20.5,19,51
2026-08-05T09:00,39.7,24.1,26,52
2026-08-05T10:00,42.1,25.2,35,54
2026-08-05T11:00,37.3,22.3,39,55
2026-08-05T12:00,33.4,23.2,41,56
2026-08-05T13:00,28.3,22.3,43,58
2026-08-05T14:00,27.6,23.3,47,59
2026-08-05T15:00,28.0,24.6,49,60
2026-08-05T16:00,27.1,24.0,47,62
2026-08-05T17:00,26.0,23.3,39,63
2026-08-05T18:00,36.6,34.7,34,65
2026-08-05T19:00,69.6,61.9,36,67
2026-08-05T20:00,71.0,63.6,40,71
2026-08-05T21:00,70.8,64.0,49,75
2026-08-05T22:00,68.2,61.7,58,79
2026-08-05T23:00,65.2,58.9,61,83
2026-08-06T00:00,62.4,56.3,63,86
2026-08-06T01:00,60.3,54.1,64,90
2026-08-06T02:00,59.0,52.2,65,93
2026-08-06T03:00,58.8,51.0,67,96
2026-08-06T04:00,59.5,50.5,68,99
2026-08-06T05:00,61.9,50.5,69,103
2026-08-06T06:00,65.0,51.8,71,107
2026-08-06T07:00,0.2,0.2,72,111
2026-08-06T08:00,5.2,2.0,71,110
2026-08-06T09:00,11.1,3.5,71,108
2026-08-06T10:00,12.7,5.0,70,106
2026-08-06T11:00,11.9,5.9,69,103
2026-08-06T12:00,9.1,5.3,69,102
2026-08-06T13:00,6.7,4.3,68,100
2026-08-06T14:00,5.5,3.9,68,98
2026-08-06T15:00,4.7,3.5,67,97
2026-08-06T16:00,3.8,3.0,66,95
2026-08-06T17:00,3.4,2.8,66,94
2026-08-06T18:00,5.0,4.5,65,92
2026-08-06T19:00,18.3,13.4,64,90
2026-08-06T20:00,19.1,14.3,62,86
2026-08-06T21:00,19.7,15.3,61,82
2026-08-06T22:00,20.1,16.1,56,78
2026-08-06T23:00,20.1,16.6,48,75
2026-08-07T00:00,19.4,16.5,41,71
2026-08-07T01:00,18.4,16.1,37,68
2026-08-07T02:00,17.6,15.4,34,65
2026-08-07T03:00,16.7,14.6,31,62
2026-08-07T04:00,15.8,13.8,28,59
2026-08-07T05:00,15.3,13.1,25,56
2026-08-07T06:00,15.1,12.7,22,54
2026-08-07T07:00,1.0,1.0,18,50
2026-08-07T08:00,3.5,3.4,19,51
2026-08-07T09:00,4.2,3.7,20,51
2026-08-07T10:00,3.1,2.9,27,51
2026-08-07T11:00,2.9,2.8,31,50
2026-08-07T12:00,2.6,2.6,34,50
2026-08-07T13:00,3.0,2.9,36,50
2026-08-07T14:00,3.6,3.2,38,50
2026-08-07T15:00,3.6,3.2,38,50
2026-08-07T16:00,3.6,3.3,38,50
2026-08-07T17:00,3.9,3.5,34,50
2026-08-07T18:00,6.1,5.7,29,50
2026-08-07T19:00,13.4,12.1,30,50
2026-08-07T20:00,17.0,15.8,30,50
2026-08-07T21:00,20.5,19.4,31,50
2026-08-07T22:00,21.0,19.9,30,50
2026-08-07T23:00,19.5,18.5,24,51
2026-08-08T00:00,17.8,16.8,19,51
2026-08-08T01:00,16.5,15.3,19,51
2026-08-08T02:00,15.8,14.0,19,51
2026-08-08T03:00,15.9,13.0,19,51
2026-08-08T04:00,17.7,12.5,19,51
2026-08-08T05:00,21.1,12.6,18,50
2026-08-08T06:00,25.0,12.9,18,50
2026-08-08T07:00,1.4,0.8,18,50
2026-08-08T08:00,11.2,3.7,18,50
2026-08-08T09:00,23.7,6.5,24,50
2026-08-08T10:00,26.1,7.6,32,51
2026-08-08T11:00,20.4,6.8,38,51
2026-08-08T12:00,14.1,5.5,43,51
2026-08-08T13:00,12.1,6.1,47,52
2026-08-08T14:00,11.6,6.7,49,52
2026-08-08T15:00,10.7,6.5,49,52
2026-08-08T16:00,9.8,6.2,47,52
2026-08-08T17:00,8.9,5.9,43,53
2026-08-08T18:00,9.1,6.0,38,53
2026-08-08T19:00,15.4,8.8,35,53
2026-08-08T20:00,15.5,9.3,35,52
2026-08-08T21:00,17.0,11.1,34,52
2026-08-08T22:00,18.0,12.5,31,51
2026-08-08T23:00,17.9,13.0,26,51
2026-08-09T00:00,17.0,12.6,19,50
2026-08-09T01:00,15.9,11.9,18,50
2026-08-09T02:00,15.3,11.1,18,49
2026-08-09T03:00,15.0,10.3,17,49
2026-08-09T04:00,15.5,10.1,17,48
2026-08-09T05:00,16.8,10.0,17,47
2026-08-09T06:00,20.4,10.7,17,47
2026-08-09T07:00,5.1,2.2,17,46
2026-08-09T08:00,11.8,4.6,17,47
2026-08-09T09:00,18.6,5.0,24,47
2026-08-09T10:00,19.9,5.9,32,46
2026-08-09T11:00,18.9,6.0,36,46
2026-08-09T12:00,14.5,5.0,38,46
2026-08-09T13:00,8.8,3.6,40,46
2026-08-09T14:00,6.1,3.1,40,45
2026-08-09T15:00,4.5,2.8,39,44
2026-08-09T16:00,3.5,2.6,37,43
2026-08-09T17:00,3.0,2.4,35,43
2026-08-09T18:00,3.4,3.0,32,43
2026-08-09T19:00,10.4,9.9,26,43
2026-08-09T20:00,9.4,8.9,24,42
2026-08-09T21:00,8.0,7.7,20,41
2026-08-09T22:00,7.6,7.4,17,40
2026-08-09T23:00,7.8,7.5,15,39
2026-08-10T00:00,8.2,8.0,14,38
2026-08-10T01:00,8.7,8.4,13,37
2026-08-10T02:00,9.2,8.9,13,36
2026-08-10T03:00,9.5,9.1,13,36
2026-08-10T04:00,9.7,9.2,13,35
2026-08-10T05:00,10.2,9.6,13,35
2026-08-10T06:00,10.7,9.9,13,35
2026-08-10T07:00,4.8,3.2,13,35
2026-08-10T08:00,5.7,3.7,13,35
2026-08-10T09:00,4.4,3.1,22,35
2026-08-10T10:00,2.1,1.6,28,34
2026-08-10T11:00,0.9,0.8,29,33
2026-08-10T12:00,0.7,0.6,29,32
2026-08-10T13:00,0.6,0.6,28,31
2026-08-10T14:00,0.8,0.8,28,31
2026-08-10T15:00,1.0,1.0,28,30
2026-08-10T16:00,1.2,1.1,28,30
2026-08-10T17:00,1.3,1.2,27,32
2026-08-10T18:00,1.5,1.4,25,33
2026-08-10T19:00,4.0,3.5,23,32
2026-08-10T20:00,3.3,3.0,23,31
2026-08-10T21:00,3.0,2.6,22,30
2026-08-10T22:00,2.6,2.3,22,30
2026-08-10T23:00,2.2,2.0,21,29
2026-08-11T00:00,1.9,1.7,20,28
2026-08-11T01:00,1.8,1.6,20,27
2026-08-11T02:00,1.7,1.5,20,26
2026-08-11T03:00,1.6,1.5,20,25
