latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-15.500878,-70.12219,3828.0,-18000,America/Lima,GMT-5

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%)
2024-10-08T20:00,8.4,5.6,149,82
2024-10-08T21:00,8.3,3.5,189,83
2024-10-08T22:00,7.6,4.0,212,89
2024-10-08T23:00,7.4,6.0,197,83
2024-10-09T00:00,6.8,5.2,139,87
2024-10-09T01:00,5.6,5.4,138,95
2024-10-09T02:00,4.6,3.6,139,97
2024-10-09T03:00,4.9,0.6,34,93
2024-10-09T04:00,3.7,5.5,341,98
2024-10-09T05:00,3.4,5.0,322,100
2024-10-09T06:00,3.8,2.0,270,98
2024-10-09T07:00,6.1,4.8,214,86
2024-10-09T08:00,9.4,7.3,293,65
2024-10-09T09:00,11.7,10.8,291,54
2024-10-09T10:00,13.1,9.2,268,45
2024-10-09T11:00,14.4,9.1,245,37
2024-10-09T12:00,15.1,7.3,208,35
2024-10-09T13:00,16.5,9.1,187,30
2024-10-09T14:00,18.0,13.4,213,22
2024-10-09T15:00,18.8,27.7,222,18
2024-10-09T16:00,17.7,33.5,218,17
2024-10-09T17:00,15.8,32.7,218,15
2024-10-09T18:00,12.9,29.4,223,20
2024-10-09T19:00,10.9,27.7,222,23
2024-10-09T20:00,9.1,28.7,222,25
2024-10-09T21:00,7.4,24.3,204,32
2024-10-09T22:00,5.8,20.0,173,41
2024-10-09T23:00,4.6,15.1,168,53
2024-10-10T00:00,4.0,13.9,179,56
2024-10-10T01:00,2.6,11.5,212,61
2024-10-10T02:00,1.6,10.4,253,66
2024-10-10T03:00,0.7,10.0,261,72
2024-10-10T04:00,-0.1,7.7,270,76
2024-10-10T05:00,-0.7,6.0,273,80
2024-10-10T06:00,0.7,5.8,256,69
2024-10-10T07:00,4.4,5.5,232,54
2024-10-10T08:00,7.8,4.8,250,36
2024-10-10T09:00,10.4,4.8,326,26
2024-10-10T10:00,12.3,3.9,332,20
2024-10-10T11:00,14.1,5.3,348,15
2024-10-10T12:00,15.4,4.1,319,14
2024-10-10T13:00,16.3,1.4,247,15
2024-10-10T14:00,17.6,1.9,146,14
2024-10-10T15:00,19.7,18.4,231,8
2024-10-10T16:00,18.6,33.2,225,9
2024-10-10T17:00,17.8,27.8,222,9
2024-10-10T18:00,14.5,29.3,215,17
2024-10-10T19:00,12.5,24.7,214,21
2024-10-10T20:00,10.9,24.1,218,21
2024-10-10T21:00,8.9,23.9,213,24
2024-10-10T22:00,7.5,23.2,211,26
2024-10-10T23:00,6.1,21.3,212,26
2024-10-11T00:00,4.5,12.5,226,29
2024-10-11T01:00,2.3,5.6,245,35
2024-10-11T02:00,1.4,5.2,266,39
2024-10-11T03:00,0.2,7.6,288,44
2024-10-11T04:00,-0.5,9.2,271,48
2024-10-11T05:00,-1.6,7.9,274,45
2024-10-11T06:00,-0.2,6.0,287,41
2024-10-11T07:00,3.9,3.9,257,28
2024-10-11T08:00,7.7,3.7,231,19
2024-10-11T09:00,11.0,2.2,318,16
2024-10-11T10:00,13.8,4.7,320,13
2024-10-11T11:00,16.2,5.4,312,8
2024-10-11T12:00,17.7,2.9,263,5
2024-10-11T13:00,18.9,6.7,199,4
2024-10-11T14:00,19.5,10.6,195,3
2024-10-11T15:00,19.4,9.4,177,3
2024-10-11T16:00,18.2,15.0,110,7
2024-10-11T17:00,15.2,29.7,82,13
2024-10-11T18:00,14.1,24.4,75,24
2024-10-11T19:00,13.3,7.2,91,26
2024-10-11T20:00,11.5,3.3,151,49
2024-10-11T21:00,10.5,8.9,208,55
2024-10-11T22:00,9.2,9.8,157,70
2024-10-11T23:00,7.8,8.8,139,87
2024-10-12T00:00,7.0,0.9,11,91
2024-10-12T01:00,5.9,4.5,241,98
2024-10-12T02:00,5.3,13.3,306,100
2024-10-12T03:00,5.2,9.6,287,89
2024-10-12T04:00,3.9,6.6,261,95
2024-10-12T05:00,3.8,1.9,319,89
2024-10-12T06:00,3.9,3.6,261,81
2024-10-12T07:00,7.1,1.9,214,45
2024-10-12T08:00,10.4,10.3,193,54
2024-10-12T09:00,12.6,6.0,201,43
2024-10-12T10:00,14.6,1.7,221,32
2024-10-12T11:00,16.5,2.2,42,23
2024-10-12T12:00,17.9,6.7,99,17
2024-10-12T13:00,18.7,9.8,121,14
2024-10-12T14:00,18.2,17.3,117,15
2024-10-12T15:00,16.9,25.7,103,20
2024-10-12T16:00,15.6,25.1,86,26
2024-10-12T17:00,14.3,21.1,88,33
2024-10-12T18:00,13.9,20.7,75,33
2024-10-12T19:00,12.6,18.8,62,45
2024-10-12T20:00,11.8,17.5,81,56
2024-10-12T21:00,10.7,13.9,65,60
2024-10-12T22:00,9.7,9.7,90,63
2024-10-12T23:00,8.4,7.3,99,69
2024-10-13T00:00,8.0,2.2,194,70
2024-10-13T01:00,6.2,6.5,236,85
2024-10-13T02:00,5.2,4.4,277,95
2024-10-13T03:00,4.7,6.1,328,98
2024-10-13T04:00,4.1,6.0,350,99
2024-10-13T05:00,3.6,7.0,26,95
2024-10-13T06:00,4.3,3.0,343,87
2024-10-13T07:00,7.4,3.5,12,68
2024-10-13T08:00,10.2,6.0,339,55
2024-10-13T09:00,12.6,10.0,352,38
2024-10-13T10:00,14.5,11.8,8,29
2024-10-13T11:00,16.1,13.2,32,24
2024-10-13T12:00,16.9,13.4,64,23
2024-10-13T13:00,17.1,12.5,83,22
2024-10-13T14:00,18.0,11.4,87,21
2024-10-13T15:00,17.5,14.9,98,23
2024-10-13T16:00,15.6,24.0,98,30
2024-10-13T17:00,14.3,22.9,82,36
2024-10-13T18:00,12.6,18.9,87,50
2024-10-13T19:00,12.4,14.4,54,45
2024-10-13T20:00,11.1,11.8,83,55
2024-10-13T21:00,10.0,13.3,87,67
2024-10-13T22:00,8.8,15.2,71,73
2024-10-13T23:00,8.1,16.8,60,67
2024-10-14T00:00,7.0,5.5,311,71
2024-10-14T01:00,6.1,6.1,265,84
2024-10-14T02:00,5.0,9.9,254,93
2024-10-14T03:00,4.7,5.4,285,94
2024-10-14T04:00,4.1,6.1,330,96
2024-10-14T05:00,3.6,5.8,5,99
2024-10-14T06:00,3.2,4.0,357,99
2024-10-14T07:00,6.1,4.1,315,89
2024-10-14T08:00,9.7,9.4,329,56
2024-10-14T09:00,11.5,9.9,338,47
2024-10-14T10:00,13.2,9.6,3,40
2024-10-14T11:00,14.1,6.6,11,37
2024-10-14T12:00,15.0,4.6,21,34
2024-10-14T13:00,16.3,2.0,27,33
2024-10-14T14:00,16.9,1.8,276,30
2024-10-14T15:00,17.1,5.6,138,29
2024-10-14T16:00,16.5,14.3,119,30
2024-10-14T17:00,14.9,20.1,115,33
2024-10-14T18:00,11.4,14.2,198,54
2024-10-14T19:00,11.3,18.3,161,52
2024-10-14T20:00,7.5,15.5,85,79
2024-10-14T21:00,6.8,10.6,32,88
2024-10-14T22:00,7.1,5.6,315,85
2024-10-14T23:00,6.8,7.7,288,87
2024-10-15T00:00,5.8,5.2,286,90
2024-10-15T01:00,5.5,3.4,65,90
2024-10-15T02:00,4.7,3.4,32,96
2024-10-15T03:00,4.0,3.8,352,99
2024-10-15T04:00,3.9,3.3,49,99
2024-10-15T05:00,3.2,2.1,340,100
2024-10-15T06:00,3.4,1.2,297,99
2024-10-15T07:00,6.1,3.1,291,95
2024-10-15T08:00,9.7,1.3,304,65
2024-10-15T09:00,11.2,0.5,360,60
2024-10-15T10:00,12.5,2.2,185,54
2024-10-15T11:00,13.8,6.3,177,52
2024-10-15T12:00,14.8,10.2,149,48
2024-10-15T13:00,16.0,16.8,132,38
2024-10-15T14:00,16.1,23.1,111,34
2024-10-15T15:00,14.6,27.7,92,41
2024-10-15T16:00,14.1,20.2,91,42
2024-10-15T17:00,13.0,18.7,93,49
2024-10-15T18:00,11.3,11.9,95,65
2024-10-15T19:00,10.2,9.7,72,70
2024-10-15T20:00,9.7,10.6,66,69
2024-10-15T21:00,9.3,4.3,138,80
2024-10-15T22:00,7.9,9.3,242,80
2024-10-15T23:00,5.1,19.5,250,84
2024-10-16T00:00,5.6,1.6,243,84
2024-10-16T01:00,4.9,3.6,270,92
2024-10-16T02:00,4.6,6.6,259,91
2024-10-16T03:00,3.5,8.9,223,94
2024-10-16T04:00,3.6,5.2,254,92
2024-10-16T05:00,3.8,5.7,233,92
2024-10-16T06:00,4.3,6.3,307,91
2024-10-16T07:00,5.9,4.1,268,88
2024-10-16T08:00,8.6,5.7,235,76
2024-10-16T09:00,10.0,2.3,180,71
2024-10-16T10:00,11.6,3.6,135,68
2024-10-16T11:00,13.1,3.0,142,60
2024-10-16T12:00,14.0,5.2,153,56
2024-10-16T13:00,14.5,6.9,155,52
2024-10-16T14:00,14.6,6.5,178,48
2024-10-16T15:00,14.2,5.6,320,48
2024-10-16T16:00,12.9,9.0,170,51
2024-10-16T17:00,11.7,9.7,170,58
2024-10-16T18:00,10.4,10.9,70,70
2024-10-16T19:00,9.6,7.1,315,74
2024-10-16T20:00,9.9,1.4,157,58
2024-10-16T21:00,7.4,11.5,182,77
2024-10-16T22:00,6.4,5.6,207,85
2024-10-16T23:00,5.9,8.0,286,88
2024-10-17T00:00,5.6,9.7,269,87
2024-10-17T01:00,5.6,8.6,258,81
2024-10-17T02:00,4.4,7.7,269,79
2024-10-17T03:00,3.6,3.8,262,79
2024-10-17T04:00,2.8,4.2,252,78
2024-10-17T05:00,1.7,5.4,278,83
2024-10-17T06:00,1.7,4.3,294,85
2024-10-17T07:00,4.3,3.3,311,88
2024-10-17T08:00,9.7,7.7,240,40
2024-10-17T09:00,11.8,7.0,241,31
2024-10-17T10:00,13.0,2.6,245,28
2024-10-17T11:00,14.0,2.3,219,27
2024-10-17T12:00,15.1,6.4,218,26
2024-10-17T13:00,16.0,8.9,223,26
2024-10-17T14:00,16.7,9.3,202,25
2024-10-17T15:00,17.4,8.0,175,21
2024-10-17T16:00,17.2,5.6,88,18
2024-10-17T17:00,14.5,23.7,54,32
2024-10-17T18:00,12.3,4.0,108,50
2024-10-17T19:00,10.5,13.0,205,52
2024-10-17T20:00,9.9,22.5,219,33
2024-10-17T21:00,8.4,20.8,226,28
2024-10-17T22:00,7.2,19.5,222,32
2024-10-17T23:00,6.0,17.2,220,40
2024-10-18T00:00,4.8,15.0,228,48
2024-10-18T01:00,3.2,10.5,233,58
2024-10-18T02:00,1.7,5.9,258,69
2024-10-18T03:00,0.7,7.1,234,71
2024-10-18T04:00,0.4,4.4,240,63
2024-10-18T05:00,0.6,3.6,279,58
2024-10-18T06:00,0.8,3.1,263,61
2024-10-18T07:00,4.0,1.9,229,56
2024-10-18T08:00,8.0,5.7,233,37
2024-10-18T09:00,10.8,3.6,243,29
2024-10-18T10:00,12.6,2.6,254,29
2024-10-18T11:00,14.0,4.0,210,24
2024-10-18T12:00,15.1,7.7,204,20
2024-10-18T13:00,16.4,11.8,218,16
2024-10-18T14:00,17.2,14.8,234,16
2024-10-18T15:00,17.5,14.8,229,18
2024-10-18T16:00,17.6,6.8,217,14
2024-10-18T17:00,15.5,16.5,76,25
2024-10-18T18:00,11.7,15.1,89,36
2024-10-18T19:00,10.8,16.0,229,37
2024-10-18T20:00,9.4,21.0,227,19
2024-10-18T21:00,7.9,15.4,227,25
2024-10-18T22:00,6.3,14.5,214,32
2024-10-18T23:00,5.2,15.9,225,33
2024-10-19T00:00,4.1,15.1,232,39
2024-10-19T01:00,2.4,11.1,231,52
2024-10-19T02:00,1.6,11.3,234,57
2024-10-19T03:00,0.7,9.2,225,62
2024-10-19T04:00,0.3,9.4,223,61
2024-10-19T05:00,-0.2,8.7,238,60
2024-10-19T06:00,0.6,7.0,266,52
2024-10-19T07:00,3.6,5.0,289,49
2024-10-19T08:00,8.8,8.1,242,29
2024-10-19T09:00,12.0,8.2,232,22
2024-10-19T10:00,13.2,5.0,182,27
2024-10-19T11:00,14.5,4.9,190,24
2024-10-19T12:00,15.9,5.0,154,22
2024-10-19T13:00,17.3,9.5,119,19
2024-10-19T14:00,17.9,14.1,113,16
2024-10-19T15:00,18.0,16.0,97,14
2024-10-19T16:00,16.8,19.2,71,17
2024-10-19T17:00,14.2,24.7,62,19
2024-10-19T18:00,12.6,17.8,72,26
2024-10-19T19:00,10.6,9.3,46,41
2024-10-19T20:00,9.6,15.4,254,32
2024-10-19T21:00,8.2,10.4,231,38
2024-10-19T22:00,7.8,13.4,235,29
2024-10-19T23:00,6.8,15.5,213,30
2024-10-20T00:00,5.8,16.3,209,34
2024-10-20T01:00,4.7,14.1,233,40
2024-10-20T02:00,3.4,11.1,247,48
2024-10-20T03:00,2.1,9.2,254,57
2024-10-20T04:00,1.1,8.3,271,60
2024-10-20T05:00,0.3,5.7,316,70
2024-10-20T06:00,1.9,4.0,328,64
2024-10-20T07:00,6.3,2.0,270,51
2024-10-20T08:00,10.3,2.9,263,24
2024-10-20T09:00,12.9,6.3,307,31
2024-10-20T10:00,14.9,5.8,306,25
2024-10-20T11:00,16.6,3.7,305,21
2024-10-20T12:00,17.7,2.7,222,19
2024-10-20T13:00,19.1,9.9,180,17
2024-10-20T14:00,19.8,15.2,174,14
2024-10-20T15:00,19.8,17.7,152,13
2024-10-20T16:00,18.8,17.8,110,12
2024-10-20T17:00,16.2,28.0,82,22
2024-10-20T18:00,14.4,26.7,73,30
2024-10-20T19:00,13.4,25.1,76,40
2024-10-20T20:00,11.8,8.9,65,53
2024-10-20T21:00,11.0,12.5,247,52
2024-10-20T22:00,10.9,19.0,226,32
2024-10-20T23:00,9.2,17.4,224,26
2024-10-21T00:00,7.8,17.5,220,31
2024-10-21T01:00,6.9,16.2,223,34
2024-10-21T02:00,5.7,13.1,232,37
2024-10-21T03:00,4.3,9.9,248,43
2024-10-21T04:00,3.5,10.3,227,42
2024-10-21T05:00,2.8,9.7,242,43
2024-10-21T06:00,4.4,6.0,249,37
2024-10-21T07:00,7.9,4.2,260,28
2024-10-21T08:00,11.5,4.7,261,21
2024-10-21T09:00,14.1,4.9,327,24
2024-10-21T10:00,16.3,5.2,338,22
2024-10-21T11:00,17.9,3.7,61,19
2024-10-21T12:00,20.0,13.1,75,15
2024-10-21T13:00,20.4,15.8,66,14
2024-10-21T14:00,20.8,6.5,42,13
2024-10-21T15:00,20.9,5.9,38,12
2024-10-21T16:00,17.4,32.6,83,27
2024-10-21T17:00,16.3,29.5,84,30
2024-10-21T18:00,13.8,23.8,97,49
2024-10-21T19:00,13.6,19.5,94,50
2024-10-21T20:00,12.6,11.8,79,48
2024-10-21T21:00,11.1,9.2,183,57
2024-10-21T22:00,10.1,10.8,165,66
2024-10-21T23:00,9.0,12.3,184,78
2024-10-22T00:00,8.1,11.3,209,71
2024-10-22T01:00,7.0,8.7,193,50
2024-10-22T02:00,6.2,7.8,222,42
2024-10-22T03:00,5.7,5.5,253,46
2024-10-22T04:00,5.1,5.7,279,46
2024-10-22T05:00,4.3,5.7,281,51
2024-10-22T06:00,5.8,3.1,239,39
2024-10-22T07:00,9.3,1.0,158,28
2024-10-22T08:00,11.2,2.4,207,44
2024-10-22T09:00,13.4,1.0,202,38
2024-10-22T10:00,15.3,2.8,15,30
2024-10-22T11:00,16.9,5.6,94,27
2024-10-22T12:00,18.5,10.5,93,24
2024-10-22T13:00,19.2,10.3,91,23
2024-10-22T14:00,19.3,15.3,93,21
2024-10-22T15:00,18.6,23.0,99,22
2024-10-22T16:00,16.6,28.2,82,33
2024-10-22T17:00,15.1,21.5,81,38
2024-10-22T18:00,12.3,9.8,166,53
2024-10-22T19:00,8.7,16.8,189,72
2024-10-22T20:00,7.3,17.4,278,87
2024-10-22T21:00,7.8,19.8,290,78
2024-10-22T22:00,8.3,14.5,292,75
2024-10-22T23:00,8.0,12.8,290,79
2024-10-23T00:00,7.5,8.9,294,85
2024-10-23T01:00,7.6,3.1,310,85
2024-10-23T02:00,7.1,3.7,346,89
2024-10-23T03:00,7.3,8.3,330,82
2024-10-23T04:00,6.3,9.6,339,79
2024-10-23T05:00,5.6,9.9,341,77
2024-10-23T06:00,6.2,7.5,339,75
2024-10-23T07:00,8.5,8.3,336,65
2024-10-23T08:00,10.5,1.0,292,65
2024-10-23T09:00,12.2,1.5,291,53
2024-10-23T10:00,13.7,2.2,215,43
2024-10-23T11:00,15.2,4.3,180,35
2024-10-23T12:00,16.6,6.7,188,32
2024-10-23T13:00,17.5,8.5,173,31
2024-10-23T14:00,18.0,10.3,142,30
2024-10-23T15:00,17.8,11.8,111,29
2024-10-23T16:00,16.3,22.0,72,36
2024-10-23T17:00,14.6,20.8,76,35
2024-10-23T18:00,14.1,11.3,70,41
2024-10-23T19:00,12.2,16.8,182,55
2024-10-23T20:00,12.0,16.0,220,49
2024-10-23T21:00,10.8,6.7,207,52
2024-10-23T22:00,9.5,13.2,219,44
2024-10-23T23:00,8.2,17.1,222,31
2024-10-24T00:00,7.4,14.8,214,38
2024-10-24T01:00,6.3,13.2,202,47
2024-10-24T02:00,5.6,13.2,219,49
2024-10-24T03:00,4.8,11.0,230,54
2024-10-24T04:00,3.9,9.9,225,60
2024-10-24T05:00,3.3,9.4,225,63
2024-10-24T06:00,4.6,6.2,229,57
2024-10-24T07:00,7.9,7.4,229,44
2024-10-24T08:00,10.9,8.8,242,25
2024-10-24T09:00,12.8,6.9,217,23
2024-10-24T10:00,14.2,5.9,168,32
2024-10-24T11:00,15.7,6.6,135,33
2024-10-24T12:00,17.1,10.5,106,31
2024-10-24T13:00,18.0,14.1,103,26
2024-10-24T14:00,18.1,18.9,99,22
2024-10-24T15:00,18.2,23.3,94,18
2024-10-24T16:00,17.1,25.1,75,24
2024-10-24T17:00,15.2,22.9,48,34
2024-10-24T18:00,13.4,14.9,13,40
2024-10-24T19:00,12.5,11.6,334,44
2024-10-24T20:00,11.5,11.7,331,47
2024-10-24T21:00,10.3,11.1,316,52
2024-10-24T22:00,9.0,6.7,308,65
2024-10-24T23:00,9.2,5.3,204,57
2024-10-25T00:00,7.8,11.6,206,42
2024-10-25T01:00,6.7,8.0,243,53
2024-10-25T02:00,6.1,5.6,291,56
2024-10-25T03:00,5.6,4.8,315,60
2024-10-25T04:00,4.7,5.3,325,72
2024-10-25T05:00,4.4,6.8,325,80
2024-10-25T06:00,6.0,5.2,331,80
2024-10-25T07:00,9.3,4.8,312,67
2024-10-25T08:00,11.4,4.1,293,52
2024-10-25T09:00,14.0,10.0,330,44
2024-10-25T10:00,16.0,12.1,340,30
2024-10-25T11:00,17.2,11.8,352,25
2024-10-25T12:00,18.3,10.5,8,23
2024-10-25T13:00,18.9,7.0,1,22
2024-10-25T14:00,19.3,3.2,326,21
2024-10-25T15:00,19.8,7.5,40,21
2024-10-25T16:00,17.0,20.5,58,29
2024-10-25T17:00,14.7,19.5,55,37
2024-10-25T18:00,11.4,3.4,270,55
2024-10-25T19:00,10.1,19.1,279,55
2024-10-25T20:00,11.5,21.2,207,50
2024-10-25T21:00,11.3,7.8,226,48
2024-10-25T22:00,11.0,2.6,348,47
2024-10-25T23:00,10.3,8.3,51,56
2024-10-26T00:00,9.3,10.2,56,69
2024-10-26T01:00,8.6,7.4,58,70
2024-10-26T02:00,7.6,6.5,13,77
2024-10-26T03:00,7.4,9.9,322,76
2024-10-26T04:00,6.7,10.6,314,77
2024-10-26T05:00,5.6,9.3,347,84
2024-10-26T06:00,6.6,5.9,349,81
2024-10-26T07:00,8.9,9.6,330,70
2024-10-26T08:00,10.6,5.4,233,58
2024-10-26T09:00,12.2,4.0,273,50
2024-10-26T10:00,13.3,3.2,47,47
2024-10-26T11:00,14.5,4.5,47,46
2024-10-26T12:00,15.9,3.1,7,42
2024-10-26T13:00,16.4,3.6,303,41
2024-10-26T14:00,16.8,2.7,298,38
2024-10-26T15:00,17.6,2.0,297,35
2024-10-26T16:00,17.7,4.1,88,33
2024-10-26T17:00,15.0,25.7,63,44
2024-10-26T18:00,13.6,8.2,80,47
2024-10-26T19:00,7.8,19.0,145,84
2024-10-26T20:00,11.2,24.7,190,65
2024-10-26T21:00,9.9,16.9,115,74
2024-10-26T22:00,9.3,9.7,118,77
2024-10-26T23:00,9.1,5.4,165,80
2024-10-27T00:00,8.0,7.2,231,84
2024-10-27T01:00,7.8,5.4,250,87
2024-10-27T02:00,7.5,4.8,239,86
2024-10-27T03:00,7.3,6.5,150,87
2024-10-27T04:00,7.2,1.1,198,87
2024-10-27T05:00,7.1,4.6,189,88
2024-10-27T06:00,7.3,2.8,215,87
2024-10-27T07:00,8.6,2.9,158,79
2024-10-27T08:00,10.4,3.6,174,63
2024-10-27T09:00,12.2,6.7,117,53
2024-10-27T10:00,13.0,9.5,90,51
2024-10-27T11:00,14.0,8.6,80,53
2024-10-27T12:00,14.9,7.4,104,50
2024-10-27T13:00,16.5,9.9,112,45
2024-10-27T14:00,16.5,15.0,94,43
2024-10-27T15:00,14.6,24.0,82,44
2024-10-27T16:00,13.7,21.8,73,46
2024-10-27T17:00,13.6,8.0,23,50
2024-10-27T18:00,11.1,10.5,303,63
2024-10-27T19:00,10.2,15.7,306,70
2024-10-27T20:00,10.4,12.9,286,60
2024-10-27T21:00,8.8,4.3,253,77
2024-10-27T22:00,8.2,6.7,98,74
2024-10-27T23:00,7.3,8.5,61,78
2024-10-28T00:00,6.0,5.4,15,87
2024-10-28T01:00,5.5,7.5,24,88
2024-10-28T02:00,4.8,6.2,12,92
2024-10-28T03:00,4.3,4.1,337,94
2024-10-28T04:00,4.1,4.1,322,95
2024-10-28T05:00,3.6,4.3,343,99
2024-10-28T06:00,4.9,4.7,47,97
2024-10-28T07:00,7.8,5.3,24,84
2024-10-28T08:00,11.2,8.2,328,61
2024-10-28T09:00,13.0,7.6,1,52
2024-10-28T10:00,14.5,7.0,35,48
2024-10-28T11:00,15.6,7.5,73,45
2024-10-28T12:00,16.5,10.4,91,41
2024-10-28T13:00,17.9,15.7,105,34
2024-10-28T14:00,16.8,23.1,92,33
2024-10-28T15:00,15.0,24.1,45,44
2024-10-28T16:00,15.1,14.1,25,43
2024-10-28T17:00,12.6,16.4,300,57
2024-10-28T18:00,11.3,14.3,276,61
2024-10-28T19:00,10.2,15.9,297,67
2024-10-28T20:00,10.3,7.1,227,63
2024-10-28T21:00,10.1,5.9,305,65
2024-10-28T22:00,9.2,4.7,320,76
2024-10-28T23:00,9.1,4.0,18,75
2024-10-29T00:00,8.0,7.3,54,83
2024-10-29T01:00,6.7,6.4,38,90
2024-10-29T02:00,6.3,6.2,21,92
2024-10-29T03:00,6.1,8.3,22,91
2024-10-29T04:00,6.0,10.7,27,91
2024-10-29T05:00,5.6,10.5,344,90
2024-10-29T06:00,5.7,13.3,312,90
2024-10-29T07:00,7.9,8.1,302,75
2024-10-29T08:00,10.7,5.4,323,66
2024-10-29T09:00,12.3,4.7,7,61
2024-10-29T10:00,13.8,5.7,18,55
2024-10-29T11:00,15.2,5.6,15,51
2024-10-29T12:00,16.0,2.7,42,48
2024-10-29T13:00,16.5,4.8,110,46
2024-10-29T14:00,16.4,11.7,119,45
2024-10-29T15:00,16.5,14.5,107,41
2024-10-29T16:00,16.2,16.0,99,37
2024-10-29T17:00,11.9,23.5,206,56
2024-10-29T18:00,9.5,11.8,187,70
2024-10-29T19:00,9.3,2.9,274,70
2024-10-29T20:00,8.9,7.0,314,77
2024-10-29T21:00,8.0,11.4,87,82
2024-10-29T22:00,7.6,3.7,43,84
2024-10-29T23:00,7.4,5.8,30,85
2024-10-30T00:00,7.2,7.0,337,87
2024-10-30T01:00,6.5,5.1,306,92
2024-10-30T02:00,5.7,4.3,327,96
2024-10-30T03:00,5.9,4.6,342,95
2024-10-30T04:00,5.9,2.7,28,93
2024-10-30T05:00,6.3,3.1,350,89
2024-10-30T06:00,6.8,4.0,328,87
2024-10-30T07:00,7.9,2.7,323,81
2024-10-30T08:00,9.4,5.4,143,70
2024-10-30T09:00,11.2,5.2,106,61
2024-10-30T10:00,12.7,2.9,68,53
2024-10-30T11:00,13.9,1.3,360,53
2024-10-30T12:00,15.0,2.7,228,51
2024-10-30T13:00,16.0,5.5,212,48
2024-10-30T14:00,16.9,8.7,188,46
2024-10-30T15:00,16.3,10.2,139,47
2024-10-30T16:00,13.8,19.0,57,54
2024-10-30T17:00,14.4,15.4,83,48
2024-10-30T18:00,8.6,16.3,234,85
2024-10-30T19:00,8.9,10.4,28,81
2024-10-30T20:00,8.8,13.3,283,82
2024-10-30T21:00,8.7,9.0,268,80
2024-10-30T22:00,7.8,5.5,11,86
2024-10-30T23:00,6.7,5.5,27,92
2024-10-31T00:00,6.3,6.9,60,93
2024-10-31T01:00,5.4,5.4,53,97
2024-10-31T02:00,4.7,4.2,20,99
2024-10-31T03:00,4.5,2.9,313,100
2024-10-31T04:00,3.8,3.8,287,100
2024-10-31T05:00,3.3,4.8,299,99
2024-10-31T06:00,3.7,2.4,306,99
2024-10-31T07:00,5.8,5.4,300,97
2024-10-31T08:00,8.7,6.7,264,63
2024-10-31T09:00,11.1,5.6,274,46
2024-10-31T10:00,12.9,4.7,242,38
2024-10-31T11:00,14.5,7.6,211,33
2024-10-31T12:00,15.9,10.8,208,30
2024-10-31T13:00,16.9,12.9,213,27
2024-10-31T14:00,17.5,11.8,218,25
2024-10-31T15:00,17.8,6.7,199,25
2024-10-31T16:00,18.0,7.0,87,23
2024-10-31T17:00,16.2,5.4,84,32
2024-10-31T18:00,13.3,16.2,201,40
2024-10-31T19:00,11.1,22.8,206,41
2024-10-31T20:00,9.5,26.8,211,33
2024-10-31T21:00,8.0,19.3,214,39
2024-10-31T22:00,6.8,20.0,215,42
2024-10-31T23:00,5.8,17.2,221,46
2024-11-01T00:00,4.7,14.8,207,50
2024-11-01T01:00,3.6,13.0,213,56
2024-11-01T02:00,2.3,10.7,225,62
2024-11-01T03:00,1.1,9.6,221,68
2024-11-01T04:00,0.3,9.7,214,70
2024-11-01T05:00,-0.6,8.5,226,73
2024-11-01T06:00,0.3,6.5,247,70
2024-11-01T07:00,2.9,5.7,261,65
2024-11-01T08:00,7.3,7.0,258,42
2024-11-01T09:00,10.3,6.3,252,26
2024-11-01T10:00,12.1,5.2,256,24
2024-11-01T11:00,13.5,3.9,254,24
2024-11-01T12:00,14.9,5.3,198,20
2024-11-01T13:00,15.8,6.7,200,18
2024-11-01T14:00,16.7,8.8,219,20
2024-11-01T15:00,17.3,11.6,224,19
2024-11-01T16:00,17.5,11.7,212,17
2024-11-01T17:00,15.5,13.2,83,20
2024-11-01T18:00,12.3,10.9,78,32
2024-11-01T19:00,11.2,10.6,228,44
2024-11-01T20:00,9.8,21.7,234,26
2024-11-01T21:00,9.0,24.0,231,23
2024-11-01T22:00,8.1,18.0,229,28
2024-11-01T23:00,6.4,15.3,214,38
2024-11-02T00:00,5.0,16.1,216,46
2024-11-02T01:00,4.1,16.0,218,49
2024-11-02T02:00,3.1,13.1,227,53
2024-11-02T03:00,1.1,6.0,263,70
2024-11-02T04:00,0.7,4.0,270,71
2024-11-02T05:00,-1.0,5.6,243,83
2024-11-02T06:00,-0.2,3.5,249,75
2024-11-02T07:00,3.9,4.5,263,58
2024-11-02T08:00,9.2,7.3,253,30
2024-11-02T09:00,12.2,5.1,253,19
2024-11-02T10:00,14.0,3.5,208,17
2024-11-02T11:00,15.6,4.9,174,16
2024-11-02T12:00,17.2,6.7,172,14
2024-11-02T13:00,18.6,10.6,150,14
2024-11-02T14:00,19.5,15.4,127,13
2024-11-02T15:00,19.4,15.6,114,13
2024-11-02T16:00,18.3,22.4,82,19
2024-11-02T17:00,15.7,27.1,68,21
2024-11-02T18:00,14.5,18.8,67,22
2024-11-02T19:00,13.5,16.2,75,28
2024-11-02T20:00,12.6,13.0,48,35
2024-11-02T21:00,10.8,4.3,242,45
2024-11-02T22:00,10.1,11.1,212,39
